"pair_id","split","genre","sentence1_en","sentence2_en","sentence1_he","sentence2_he","gold_score"
"stsb-dev-000175","dev","main-captions","A woman is slicing a big pepper.","A person is cutting a green pepper.","אישה פורסת פלפל גדול.","אדם חותך פלפל ירוק.",3.4
"stsb-dev-000176","dev","main-captions","A man puts some cheese on a pizza.","A man is sprinkling shredded cheese on a pizza.","גבר שם גבינה על פיצה.","גבר מפזר גבינה מגוררת על פיצה.",4.2
"stsb-dev-000177","dev","main-captions","A man is staring at a leaf.","A man is slicing a vegetable.","גבר נועץ מבט בעלה.","גבר פורס ירק.",0.8
"stsb-dev-000178","dev","main-captions","A person is picking a komodo dragon and putting it in a box.","A person is placing a baby komodo dragon into a container.","אדם מרים דרקון קומודו ומכניס אותו לקופסה.","אדם מכניס גור של דרקון קומודו למכל.",4.2
"stsb-dev-000179","dev","main-captions","A person drops a camera down an escelator.","A man tosses a bag down an escalator.","אדם מפיל מצלמה במורד מדרגות נעות.","גבר משליך תיק במורד מדרגות נעות.",2.75
"stsb-dev-000180","dev","main-captions","The man is playing the keyboards.","A man is playing guitar.","הגבר מנגן בקלידים.","גבר מנגן בגיטרה.",2.2
"stsb-dev-000181","dev","main-captions","A woman is applying eye shadow.","A woman is washing a bowl.","אישה מורחת צללית.","אישה שוטפת קערה.",1.2
"stsb-dev-000182","dev","main-captions","A woman is playing the flute.","A man is playing a keyboard.","אישה מנגנת בחליל.","גבר מנגן בקלידים.",1
"stsb-dev-000183","dev","main-captions","A man is riding on a horse.","A woman is riding an elephant.","גבר רוכב על סוס.","אישה רוכבת על פיל.",1.533
"stsb-dev-000184","dev","main-captions","A man is playing flute.","A man is dancing.","גבר מנגן בחליל.","גבר רוקד.",0.2
"stsb-dev-000185","dev","main-captions","A tiger is walking around his cage.","A tiger walks around aimlessly.","טיגריס מסתובב בכלוב שלו.","טיגריס מסתובב ללא מטרה.",3
"stsb-dev-000186","dev","main-captions","A person pours cooking oil into a pot.","A person is pouring olive oil into a pot on the stove.","אדם יוצק שמן בישול לתוך סיר.","אדם יוצק שמן זית לתוך סיר שעל הכיריים.",3.8
"stsb-dev-000187","dev","main-captions","A woman is cutting potato.","A woman is riding a horse.","אישה חותכת תפוח אדמה.","אישה רוכבת על סוס.",0.75
"stsb-dev-000188","dev","main-captions","A parrot is talking.","A parrot is talking into a microphone.","תוכי מדבר.","תוכי מדבר לתוך מיקרופון.",3
"stsb-dev-000189","dev","main-captions","A man is singing into a microphone.","A man is dancing in the rain.","גבר שר לתוך מיקרופון.","גבר רוקד בגשם.",0.4
"stsb-dev-000190","dev","main-captions","A woman is exercising.","A woman lifts weights.","אישה מתעמלת.","אישה מרימה משקולות.",3.4
"stsb-dev-000191","dev","main-captions","A child runs into and out of the ocean waves.","A young boy is running toward and from the ocean waves.","ילד רץ אל תוך גלי הים והחוצה מהם.","ילד צעיר רץ לעבר גלי הים ומתרחק מהם.",3.8
"stsb-dev-000192","dev","main-captions","A man is playing the piano.","A man is playing a wooden flute.","גבר מנגן בפסנתר.","גבר מנגן בחליל עץ.",1.4
"stsb-dev-000193","dev","main-captions","A guy is riding a horse.","A man is riding a horse in the desert.","בחור רוכב על סוס.","גבר רוכב על סוס במדבר.",3.4
"stsb-dev-000194","dev","main-captions","A dog is stealing food from a refrigerator.","The dog took something out of the refrigerator.","כלב גונב אוכל ממקרר.","הכלב הוציא משהו מהמקרר.",3.2
"stsb-dev-000195","dev","main-captions","A person uses a blowtorch on two cameras.","A person is burning cameras.","אדם משתמש במבער על שתי מצלמות.","אדם שורף מצלמות.",2.333
"stsb-dev-000196","dev","main-captions","A man is putting a knife in a vice.","A man is getting into a car in a garage.","גבר מכניס סכין למלחציים.","גבר נכנס למכונית במוסך.",0.8
"stsb-dev-000197","dev","main-captions","A woman is cooking meat.","A man is speaking.","אישה מבשלת בשר.","גבר מדבר.",0
"stsb-dev-000198","dev","main-captions","A puppy is trying to come out from the sink.","The puppy tried to get out of the tub.","גור כלבים מנסה לצאת מהכיור.","גור הכלבים ניסה לצאת מהאמבט.",3
"stsb-dev-000199","dev","main-captions","A person is folding a square paper piece.","A person folds a piece of paper.","אדם מקפל פיסת נייר מרובעת.","אדם מקפל פיסת נייר.",3.75
"stsb-dev-000200","dev","main-captions","The boy is playing the piano.","The woman is pouring oil into the pan.","הילד מנגן בפסנתר.","האישה יוצקת שמן למחבת.",0
"stsb-dev-000201","dev","main-captions","A man is cutting a potato.","A woman is climbing a rock wall.","גבר חותך תפוח אדמה.","אישה מטפסת על קיר סלע.",0
"stsb-dev-000202","dev","main-captions","A woman is feeding a baby.","A man is adding water to pan.","אישה מאכילה תינוק.","גבר מוסיף מים למחבת.",0
"stsb-dev-000203","dev","main-captions","A man is playing a guitar.","A woman is riding a horse.","גבר מנגן בגיטרה.","אישה רוכבת על סוס.",0.5
"stsb-dev-000204","dev","main-captions","A woman is mixing eggs.","The woman is eating.","אישה מערבבת ביצים.","האישה אוכלת.",0.5
"stsb-dev-000205","dev","main-captions","A man is riding on a boat.","A man is tying in the machine.","גבר נוסע בסירה.","גבר קושר בתוך המכונה.",0.4
"stsb-dev-000206","dev","main-captions","A man is serving cake.","A man seasoning quail.","גבר מגיש עוגה.","גבר מתבל שליו.",0.75
"stsb-dev-000207","dev","main-captions","Someone is greating a carrot.","A woman is grating an orange food.","מישהו מגרר גזר.","אישה מגררת מזון כתום.",2.5
"stsb-dev-000208","dev","main-captions","A man is standing on a roof top playing a violin.","A man is on a roof dancing.","גבר עומד על גג ומנגן בכינור.","גבר רוקד על גג.",1.8
"stsb-dev-000209","dev","main-captions","A monkey is karate kicking a person.","A monkey pratices martial arts.","קוף בועט באדם בעיטת קראטה.","קוף מתאמן באמנויות לחימה.",2.5
"stsb-dev-000210","dev","main-captions","A man shappens a knife.","A man carries a women.","גבר משחיז סכין.","גבר נושא אישה.",0.5
"stsb-dev-000211","dev","main-captions","A woman is brushing her feet.","A woman is chopping an onion.","אישה מברישה את כפות רגליה.","אישה קוצצת בצל.",0.4
"stsb-dev-000212","dev","main-captions","A woman is removing skin from some meat.","A woman is slicing a tomato.","אישה מסירה עור מבשר.","אישה פורסת עגבנייה.",1.2
"stsb-dev-000213","dev","main-captions","A man is stirring ingredients in a bowl.","A man is beating two eggs in a bowl with a fork.","גבר בוחש מרכיבים בקערה.","גבר טורף שתי ביצים בקערה במזלג.",2.75
"stsb-dev-000214","dev","main-captions","A woman is relaxing in a bath tub.","A woman is stabbing a potato with a fork.","אישה נחה באמבטיה.","אישה דוקרת תפוח אדמה במזלג.",0.4
"stsb-dev-000215","dev","main-captions","A woman is adding oil on fishes.","The woman is cutting potatoes.","אישה מוסיפה שמן לדגים.","האישה חותכת תפוחי אדמה.",0.6
"stsb-dev-000216","dev","main-captions","A woman is writing something.","A woman is chopping green onions.","אישה כותבת משהו.","אישה קוצצת בצלים ירוקים.",0.8
"stsb-dev-000217","dev","main-captions","A baby eats his food.","A baby is being fed peas.","תינוק אוכל את מזונו.","מאכילים תינוק באפונה.",3
"stsb-dev-000218","dev","main-captions","A man is slicing a carrot by a machine.","A man is standing in the rain.","גבר פורס גזר באמצעות מכונה.","גבר עומד בגשם.",0.4
"stsb-dev-000219","dev","main-captions","A man is playing a guitar and singing on a stage.","A man is playing the electric guitar.","גבר מנגן בגיטרה ושר על במה.","גבר מנגן בגיטרה חשמלית.",3.2
"stsb-dev-000220","dev","main-captions","A boy is playing a piano.","A man is singing and playing a guitar.","ילד מנגן בפסנתר.","גבר שר ומנגן בגיטרה.",1.25
"stsb-dev-000221","dev","main-captions","The person is starting a fire.","A person makes fire.","האדם מדליק אש.","אדם מבעיר אש.",5
"stsb-dev-000222","dev","main-captions","A woman is riding a horse on the beach.","A woman is washing a bowl.","אישה רוכבת על סוס בחוף הים.","אישה שוטפת קערה.",0.2
"stsb-dev-000223","dev","main-captions","A person is chopping an herb.","A man is finely chopping a green substance.","אדם קוצץ עשב תיבול.","גבר קוצץ דק חומר ירוק.",3
"stsb-dev-000224","dev","main-captions","A woman is collecting tap water in a mug.","A boy is filling a pitcher with water.","אישה ממלאת ספל במי ברז.","ילד ממלא קנקן במים.",1.4
"stsb-dev-000225","dev","main-captions","A person is whisking eggs in a bowl.","A woman is beating two eggs in a bowl using a wire whisk.","אדם טורף ביצים בקערה.","אישה טורפת שתי ביצים בקערה באמצעות מטרפת תיל.",3.8
"stsb-dev-000226","dev","main-captions","The dog could not figure out how to get a stick out the doggy door.","A dog is trying to get through his dog door.","הכלב לא הצליח להבין כיצד להוציא מקל דרך דלת הכלבים.","כלב מנסה לעבור דרך דלת הכלבים שלו.",2.75
"stsb-dev-000227","dev","main-captions","A woman is mixing eggs in the bowl.","A man is doing push ups.","אישה מערבבת ביצים בקערה.","גבר עושה שכיבות סמיכה.",0
"stsb-dev-000228","dev","main-captions","The lady made some slices on the shrimp.","A chef is slicing a shrimp.","הגברת חתכה כמה חריצים בחסילון.","שף פורס חסילון.",2.8
"stsb-dev-000229","dev","main-captions","Someone is mixing a liquid.","A man is playing a guitar.","מישהו מערבב נוזל.","גבר מנגן בגיטרה.",0
"stsb-dev-000230","dev","main-captions","A woman is slicing big pepper.","A man is playing an instrument.","אישה פורסת פלפל גדול.","גבר מנגן בכלי נגינה.",0
"stsb-dev-000231","dev","main-captions","The animal with the big eyes is eating.","A slow loris is eating.","בעל החיים בעל העיניים הגדולות אוכל.","לוריס איטי אוכל.",2.6
"stsb-dev-000232","dev","main-captions","A baby is crawling happily.","A cat is walking on hardwood floor.","תינוק זוחל בשמחה.","חתול הולך על רצפת עץ.",0.1
"stsb-dev-000233","dev","main-captions","A tiger club is playing with a ball.","A person is chopping shrimp with a knife.","גור טיגריס משחק בכדור.","אדם קוצץ חסילונים בסכין.",0
