"pair_id","split","genre","sentence1_en","sentence2_en","sentence1_he","sentence2_he","gold_score"
"stsb-test-000177","test","main-captions","A woman opens a window.","A woman is looking out a window.","אישה פותחת חלון.","אישה מביטה החוצה מבעד לחלון.",2
"stsb-test-000178","test","main-captions","Three men are doing same dance in the street.","Three shirtless men are dancing in the street.","שלושה גברים מבצעים את אותו ריקוד ברחוב.","שלושה גברים חשופי חזה רוקדים ברחוב.",3.8
"stsb-test-000179","test","main-captions","The man is playing the guitar.","The man is peeling a potato.","הגבר מנגן בגיטרה.","הגבר מקלף תפוח אדמה.",0.583
"stsb-test-000180","test","main-captions","A man is dancing.","A woman is exercising.","גבר רוקד.","אישה מתעמלת.",0.4
"stsb-test-000181","test","main-captions","A woman is exercising.","A man is dancing.","אישה מתעמלת.","גבר רוקד.",0.25
"stsb-test-000182","test","main-captions","A boy is playing the violin onstage.","A boy is playing an instrument.","ילד מנגן בכינור על הבמה.","ילד מנגן בכלי נגינה.",2.8
"stsb-test-000183","test","main-captions","The woman is measuring the other woman.","The lady measured the other woman's ankle.","האישה מודדת את האישה האחרת.","הגברת מדדה את קרסולה של האישה האחרת.",3.2
"stsb-test-000184","test","main-captions","A man is doing exercise.","A man is firing a rifle.","גבר מתעמל.","גבר יורה ברובה.",0.5
"stsb-test-000185","test","main-captions","A dog is playing with a toy.","A dog is eating a doll.","כלב משחק בצעצוע.","כלב אוכל בובה.",2.25
"stsb-test-000186","test","main-captions","A man is playing a piano.","A guy is peeling a potato.","גבר מנגן בפסנתר.","בחור מקלף תפוח אדמה.",0
"stsb-test-000187","test","main-captions","A man is bowling.","A kitten is walking.","גבר משחק באולינג.","חתלתול הולך.",0
"stsb-test-000188","test","main-captions","A woman is dancing near a fire.","A woman is cutting a tomatoe.","אישה רוקדת ליד אש.","אישה חותכת עגבנייה.",0.308
"stsb-test-000189","test","main-captions","A man is making a bed.","A man is speaking to an audience.","גבר מסדר מיטה.","גבר נואם בפני קהל.",0.75
"stsb-test-000190","test","main-captions","A person is riding a motorcyle.","A person is chopping an onion.","אדם רוכב על אופנוע.","אדם קוצץ בצל.",0.4
"stsb-test-000191","test","main-captions","A man pours rice into a pot.","A man is putting rice in a bowling pot.","גבר שופך אורז לסיר.","גבר מכניס אורז לסיר רותח.",4.2
"stsb-test-000192","test","main-captions","A person is slicing some garlic.","A person is dicing a clove of garlic with a knife.","אדם פורס מעט שום.","אדם חותך שן שום לקוביות בסכין.",3.75
"stsb-test-000193","test","main-captions","A woman is slicing ginger.","A woman is cutting potatoes.","אישה פורסת זנגביל.","אישה חותכת תפוחי אדמה.",1.6
"stsb-test-000194","test","main-captions","Men are playing soccer.","Two teams play soccer.","גברים משחקים כדורגל.","שתי קבוצות משחקות כדורגל.",3
"stsb-test-000195","test","main-captions","A person is scrubbing a zucchini.","A woman is scrubbing a zucchini with a vegetable brush.","אדם מקרצף קישוא.","אישה מקרצפת קישוא במברשת ירקות.",4
"stsb-test-000196","test","main-captions","A panda bear is chewing on a stick.","A baby panda plays with a stick.","דוב פנדה לועס מקל.","גור פנדה משחק במקל.",3
"stsb-test-000197","test","main-captions","The people are lifting bags.","Several people are carrying large bags.","האנשים מרימים תיקים.","כמה אנשים נושאים תיקים גדולים.",3.75
"stsb-test-000198","test","main-captions","A man is talking on the phone.","A man is moon-walking across a store.","גבר מדבר בטלפון.","גבר הולך בהליכת ירח דרך חנות.",0.4
"stsb-test-000199","test","main-captions","A woman is braiding her hair.","A man is riding a motorcycle.","אישה קולעת את שיערה לצמה.","גבר רוכב על אופנוע.",0
"stsb-test-000200","test","main-captions","The man is throwing knives at a tree.","A man is throwing blades into a close target outside.","הגבר זורק סכינים לעבר עץ.","גבר זורק להבים ונועץ אותם במטרה קרובה בחוץ.",3
"stsb-test-000201","test","main-captions","The woman is slicing tofu.","The woman is putting on lipstick.","האישה פורסת טופו.","האישה מורחת שפתון.",0.4
"stsb-test-000202","test","main-captions","A woman is folding paper.","A woman is applying eye shadow.","אישה מקפלת נייר.","אישה מורחת צללית.",0.4
"stsb-test-000203","test","main-captions","Someone is folding a piece of paper.","A person is slicing a small pieces of ginger.","מישהו מקפל פיסת נייר.","אדם פורס חתיכות קטנות של זנגביל.",0.25
"stsb-test-000204","test","main-captions","A man is lifting weights.","A man is chopping egg plant.","גבר מרים משקולות.","גבר קוצץ חציל.",0.25
"stsb-test-000205","test","main-captions","A man is playing a cello.","A man is rapidly lifting small weights.","גבר מנגן בצ'לו.","גבר מרים במהירות משקולות קטנות.",0.4
"stsb-test-000206","test","main-captions","The man is talking.","A man is walking down stairs.","הגבר מדבר.","גבר יורד במדרגות.",0.4
"stsb-test-000207","test","main-captions","A man tries to feed a mouse to a snake.","A man is teasing a snake with a mouse.","גבר מנסה להאכיל נחש בעכבר.","גבר מתגרה בנחש באמצעות עכבר.",3.2
"stsb-test-000208","test","main-captions","A man is playing the drums.","A woman is slicing some leaves.","גבר מנגן בתופים.","אישה פורסת כמה עלים.",0
"stsb-test-000209","test","main-captions","A man is playing a ukulele.","A man is sitting and playing a small guitar.","גבר מנגן ביוקולילי.","גבר יושב ומנגן בגיטרה קטנה.",2.2
"stsb-test-000210","test","main-captions","A kitten is drinking milk from a bowl.","A small child is drinking water from a cup.","חתלתול שותה חלב מקערה.","ילד קטן שותה מים מכוס.",0.8
"stsb-test-000211","test","main-captions","A man breaks cinder blocks on another man.","A woman breaks an egg into a pan.","גבר שובר בלוקי בטון על גופו של גבר אחר.","אישה שוברת ביצה לתוך מחבת.",0.8
"stsb-test-000212","test","main-captions","A man is hitting a boy with flower vase.","A man is cutting a mat.","גבר מכה ילד באגרטל פרחים.","גבר חותך מחצלת.",0.3
"stsb-test-000213","test","main-captions","The man is mixing whipping cream.","The man is holding a skunk.","הגבר מערבב שמנת להקצפה.","הגבר מחזיק בואש.",0
"stsb-test-000214","test","main-captions","A man is stirring juice.","A man is peeling an onion.","גבר בוחש מיץ.","גבר מקלף בצל.",0.75
"stsb-test-000215","test","main-captions","Someone is slicing two uncooked racks of ribs apart.","Someone is cutting a piece of meat.","מישהו מפריד בחיתוך שני נתחים לא מבושלים של צלעות.","מישהו חותך חתיכת בשר.",2.333
"stsb-test-000216","test","main-captions","A man is kicking pots of water.","A man is turning foods.","גבר בועט בסירים מלאים במים.","גבר הופך מאכלים.",1.333
"stsb-test-000217","test","main-captions","Two little girls talk on the telephone.","Two couple are talking with each other.","שתי ילדות קטנות מדברות בטלפון.","שני זוגות מדברים זה עם זה.",1.2
"stsb-test-000218","test","main-captions","A cat gets stuck on a moving ceiling fan.","A cat is swinging on a fan.","חתול נתקע במאוורר תקרה מסתובב.","חתול מתנדנד על מאוורר.",4.2
"stsb-test-000219","test","main-captions","The cat is drinking milk.","A white cat is licking and drinking milk kept on a plate.","החתול שותה חלב.","חתול לבן מלקק ושותה חלב שמונח על צלחת.",3.8
"stsb-test-000220","test","main-captions","Rocky and Apollo Creed are running down the beach.","The men are jogging on the beach.","רוקי ואפולו קריד רצים לאורך החוף.","הגברים רצים ריצה קלה על החוף.",3
"stsb-test-000221","test","main-captions","A man is singing while playing the guitar.","A man is stuffing himself full with food.","גבר שר תוך כדי נגינה בגיטרה.","גבר זולל אוכל עד שהוא מלא.",0.5
"stsb-test-000222","test","main-captions","A boat sails along the water.","The man is playing the guitar.","סירה שטה על פני המים.","הגבר מנגן בגיטרה.",0
"stsb-test-000223","test","main-captions","An okapi is eating from a tree.","A moose drinks from a sprinkler.","אוקאפי אוכל מעץ.","אייל קורא שותה מממטרה.",0.333
"stsb-test-000224","test","main-captions","Several kids jump up and down on a trampoline.","A man is doing back flips on a trampoline.","כמה ילדים קופצים מעלה ומטה על טרמפולינה.","גבר עושה סלטות לאחור על טרמפולינה.",1.5
"stsb-test-000225","test","main-captions","A woman is pouring egg into a frying pan.","A man is petting two dogs.","אישה יוצקת ביצה למחבת טיגון.","גבר מלטף שני כלבים.",0.167
"stsb-test-000226","test","main-captions","A woman is frying ground meat.","A man is cutting a trunk with an axe.","אישה מטגנת בשר טחון.","גבר חותך גזע עץ בגרזן.",0.5
"stsb-test-000227","test","main-captions","Three boys in karate costumes are fighting.","Three men are practicing karate moves in a field.","שלושה נערים בחליפות קראטה נלחמים.","שלושה גברים מתרגלים תנועות קראטה בשדה.",1.25
"stsb-test-000228","test","main-captions","Swimmers are racing in a lake.","Women swimmers are diving in from the starting platform.","שחיינים מתחרים בשחייה באגם.","שחייניות מזנקות למים ממשטח הזינוק.",1.6
